trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
0,1,0.00225967,inf,0.00220886,0,0,1,0,1,2,0
0,4,0.44896,inf,0.00375098,0.445068,3.58e-05,1,5,4,4,3.734e-05
0,5,0.689773,inf,0.00424756,0.685345,5.2738e-05,1,8,5,5,5.2354e-05
0,6,0.69048,inf,0.00493355,0.685345,5.2738e-05,1,8,6,5,5.2354e-05
0,9,1.04828,inf,0.00647644,1.04148,0.000107016,1,13,9,7,8.8154e-05
0,10,1.05224,inf,0.00710969,1.04478,0.000107016,1,14,10,7,8.8154e-05
0,14,1.17943,inf,0.0114269,1.16752,0.000135888,1,18,14,8,0.000103937
0,16,1.29821,inf,0.0122908,1.28536,0.000156675,1,21,16,9,0.000118181
0,18,1.75875,inf,0.0130861,1.74502,0.000190551,1,23,18,10,0.000153212
0,21,1.99132,inf,0.0145912,1.97598,0.000219422,1,26,21,11,0.000186318
0,24,2.44605,inf,0.0158727,2.4293,0.000257532,1,31,24,12,0.000223658
0,26,2.90751,inf,0.0167739,2.88975,0.000292947,1,36,26,13,0.0002814
0,28,3.13718,inf,0.0174853,3.11861,0.000327978,1,39,28,14,0.000297953
0,30,3.48912,inf,0.0183665,3.46954,0.000399578,1,44,30,16,0.000330674
0,31,3.48936,inf,0.0185655,3.46954,0.000399578,1,44,31,16,0.000330674
0,36,3.72187,inf,0.0205268,3.69988,0.000426524,1,46,36,17,0.000344532
0,38,3.95428,inf,0.0221124,3.93059,0.000468483,1,50,38,18,0.000381488
0,40,4.8681,inf,0.0230282,4.84333,0.000562797,1,56,40,20,0.000455014
0,41,4.86875,inf,0.0236322,4.84333,0.000562797,1,56,41,20,0.000455014
0,50,5.63052,inf,0.027951,5.60041,0.000611686,1,64,50,21,0.000534313
0,53,5.75186,inf,0.0295027,5.72006,0.000652106,1,67,53,22,0.000549711
0,55,6.10032,inf,0.0306357,6.06725,0.000706384,1,69,55,23,0.000587051
0,57,6.90058,inf,0.0316054,6.86634,0.000811861,1,77,57,25,0.000705232
0,58,6.90089,inf,0.0318625,6.86634,0.000811861,1,77,58,25,0.000705232
0,60,7.47503,inf,0.0327117,7.43942,0.000938511,1,82,60,27,0.000764129
0,61,7.82396,inf,0.0334281,7.78753,0.000991635,1,85,61,28,0.000798775
0,62,7.82447,inf,0.0338839,7.78753,0.000991635,1,85,62,28,0.000798775
0,67,7.94883,inf,0.0358367,7.90967,0.0010463,1,88,67,29,0.000818023
0,70,8.40926,inf,0.0378816,8.36777,0.00118411,1,92,70,31,0.000872687
0,71,8.64356,inf,0.0383374,8.6015,0.00124532,1,94,71,32,0.00089001
0,72,8.9966,inf,0.0387901,8.95399,0.00129228,1,99,72,33,0.00094583
0,73,8.99763,inf,0.0392767,8.95446,0.00129228,1,100,73,33,0.00094583
0,75,9.1125,inf,0.0402441,9.06817,0.00138236,1,102,75,34,0.00100088
0,77,9.57503,inf,0.0416314,9.52914,0.00144011,1,105,77,35,0.00103976
0,79,9.92244,inf,0.0426589,9.87534,0.00150786,1,108,79,36,0.00107671
0,82,10.6122,inf,0.0439523,10.5634,0.00168532,1,114,82,38,0.00116256
0,83,10.727,inf,0.0443673,10.6777,0.00176308,1,115,83,39,0.0011795
0,84,10.7279,inf,0.0452973,10.6777,0.00176308,1,115,84,39,0.0011795
0,89,11.1974,inf,0.0473437,11.1447,0.00189242,1,121,89,41,0.00123147
0,90,11.2096,inf,0.0477949,11.1564,0.00189242,1,122,90,41,0.00123147
0,92,11.9077,inf,0.0493975,11.8525,0.00204102,1,129,92,43,0.00132655
0,93,11.9086,inf,0.0502451,11.8525,0.00204102,1,129,93,43,0.00132655
0,95,12.6064,inf,0.0512079,12.5491,0.0021923,1,136,95,45,0.00144088
0,96,12.6075,inf,0.0522099,12.5491,0.0021923,1,136,96,45,0.00144088
0,98,13.1898,inf,0.0530738,13.1302,0.0023971,1,142,98,47,0.0015325
0,99,13.1905,inf,0.0537821,13.1302,0.0023971,1,142,99,47,0.0015325
0,101,13.7665,inf,0.0544646,13.7052,0.00249026,1,146,101,48,0.00159794
0,103,14.4663,inf,0.0554193,14.4037,0.00267426,1,153,103,50,0.0017038
0,104,14.9202,inf,0.0559278,14.8569,0.00277397,1,157,104,51,0.00177078
0,105,15.2623,inf,0.0563663,15.1983,0.00287328,1,160,105,52,0.0018112
0,106,15.6096,inf,0.0568378,15.545,0.00297606,1,163,106,53,0.001847
0,107,15.6104,inf,0.0572509,15.5453,0.00297606,1,164,107,53,0.001847
0,109,15.9585,inf,0.0579095,15.8925,0.00307346,1,167,109,54,0.00188781
0,111,16.5376,inf,0.0588111,16.4704,0.00325977,1,173,111,56,0.00195633
0,112,16.8817,inf,0.0592607,16.8138,0.0033768,1,176,112,57,0.00199675
0,113,16.8823,inf,0.0597392,16.8138,0.0033768,1,176,113,57,0.00199675
0,116,17.3397,inf,0.0612047,17.2694,0.00358929,1,182,116,59,0.0021261
0,117,17.3419,inf,0.0617248,17.2709,0.00358929,1,183,117,59,0.0021261
0,120,17.5832,inf,0.0634817,17.5101,0.00368053,1,187,120,60,0.00215959
0,123,18.5086,inf,0.0653815,18.4331,0.00397887,1,192,123,62,0.00236207
0,124,18.8464,inf,0.0658014,18.7702,0.0040855,1,194,124,63,0.0023998
0,125,18.8467,inf,0.0660297,18.7702,0.0040855,1,194,125,63,0.0023998
0,127,19.3092,inf,0.0667103,19.2317,0.00419829,1,198,127,64,0.00243406
0,130,19.879,inf,0.0684384,19.7994,0.00438422,1,202,130,66,0.00249296
0,131,19.8797,inf,0.0690023,19.7994,0.00438422,1,202,131,66,0.00249296
0,134,20.2372,inf,0.0704205,20.1551,0.00450048,1,205,134,67,0.00253299
0,136,20.6952,inf,0.0712705,20.6118,0.0047711,1,211,136,69,0.00260652
0,137,20.6959,inf,0.0719149,20.6118,0.0047711,1,211,137,69,0.00260652
0,139,21.277,inf,0.0727864,21.1915,0.00508945,1,217,139,71,0.00268351
0,140,21.6237,inf,0.0732476,21.5375,0.00520571,1,220,140,72,0.00272932
0,141,21.9658,inf,0.0736649,21.8789,0.00539395,1,222,141,73,0.00276935
0,142,21.9661,inf,0.0739197,21.8789,0.00539395,1,222,142,73,0.00276935
0,144,22.0909,inf,0.0749225,22.0024,0.00549327,1,224,144,74,0.00278629
0,146,22.7725,inf,0.0758225,22.6827,0.00573425,1,230,146,76,0.00288407
0,147,22.8888,inf,0.076261,22.7983,0.00583434,1,232,147,77,0.00290062
0,148,23.1264,inf,0.0767341,23.0352,0.0059606,1,235,148,78,0.00294373
0,149,23.3555,inf,0.0771879,23.2636,0.00609264,1,238,149,79,0.00298492
0,150,23.8176,inf,0.0776368,23.725,0.00623161,1,241,150,80,0.00301919
0,151,24.1743,inf,0.0781037,24.081,0.00638289,1,244,151,81,0.00305999
0,152,24.4057,inf,0.0785541,24.3117,0.0064953,1,247,152,82,0.00309425
0,153,24.4065,inf,0.0790165,24.312,0.0064953,1,248,153,82,0.00309425
0,155,24.7486,inf,0.079657,24.6531,0.00660347,1,251,155,83,0.00312851
0,160,24.9787,inf,0.0815833,24.8805,0.00672858,1,255,160,84,0.00317162
0,162,25.329,inf,0.083669,25.2285,0.00685215,1,257,162,85,0.00321435
0,164,26.2888,inf,0.0847249,26.1867,0.00715318,1,264,164,87,0.00338643
