trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
0,1,0.00305729,inf,0.00189781,0.00112445,0,1,1,1,2,0
0,19,0.31562,inf,0.0110289,0.304244,1.3859e-05,1,15,19,3,2.5022e-05
0,22,0.55277,inf,0.0124513,0.539893,3.5416e-05,1,20,22,4,4.6965e-05
0,27,1.00108,inf,0.0148722,0.985657,7.1602e-05,1,25,27,6,8.8926e-05
0,28,1.12759,inf,0.0157241,1.11126,0.000102783,1,27,28,7,0.000114333
0,29,1.12789,inf,0.0159959,1.11126,0.000102783,1,27,29,7,0.000114333
0,32,1.24386,inf,0.0176685,1.22545,0.000132809,1,30,32,8,0.000136661
0,34,1.58237,inf,0.0189951,1.56253,0.000190552,1,33,34,9,0.000174002
0,36,1.80844,inf,0.0198982,1.78762,0.000219423,1,36,36,10,0.000205183
0,38,2.59148,inf,0.0208124,2.56962,0.00027524,1,42,38,12,0.000293722
0,39,2.59176,inf,0.0210592,2.56962,0.00027524,1,42,39,12,0.000293722
0,41,2.97571,inf,0.0219346,2.95261,0.000309886,1,45,41,13,0.00034723
0,50,3.44435,inf,0.0320623,3.4108,0.000374942,1,53,50,15,0.000409592
0,51,3.44748,inf,0.0325135,3.41345,0.000374942,1,54,51,15,0.000409592
0,53,3.79526,inf,0.0334577,3.76017,0.000425371,1,58,53,17,0.000445392
0,54,3.79555,inf,0.0337226,3.76017,0.000425371,1,58,54,17,0.000445392
0,56,4.68584,inf,0.0353155,4.64871,0.000506212,1,63,56,19,0.0005347
0,57,4.68658,inf,0.0360215,4.64871,0.000506212,1,63,57,19,0.0005347
0,59,5.13499,inf,0.0368854,5.09606,0.000592056,1,67,59,21,0.000596292
0,60,5.36352,inf,0.0372888,5.32411,0.000629012,1,69,60,22,0.00061631
0,61,5.59902,inf,0.0377065,5.55912,0.000665967,1,72,61,23,0.000654805
0,62,5.59925,inf,0.0378986,5.55912,0.000665967,1,72,62,23,0.000654805
0,64,6.15669,inf,0.0387378,6.11553,0.000771444,1,75,64,25,0.000747193
0,65,6.15691,inf,0.038916,6.11553,0.000771444,1,75,65,25,0.000747193
0,67,6.74134,inf,0.0398245,6.69888,0.000859983,1,81,67,27,0.000817639
0,68,6.74438,inf,0.0402391,6.70146,0.000859983,1,82,68,27,0.000817639
0,72,7.12221,11.3141,0.0432563,7.07604,0.000911952,1,85,72,28,0.000883466
0,76,7.36088,11.3141,0.0455695,7.31215,0.000976624,1,88,76,29,0.000908103
0,78,7.47105,11.3141,0.0460357,7.42175,0.0010336,1,89,78,30,0.0009312
0,84,7.95035,11.3141,0.0507775,7.89586,0.00115717,1,97,84,32,0.00112637
0,85,7.95036,11.3141,0.0507775,7.89586,0.00115717,1,97,85,32,0.00112637
0,87,8.39517,11.3141,0.0516121,8.33964,0.00125687,1,102,87,34,0.00118065
0,88,8.51249,11.3141,0.0527924,8.45566,0.00132,1,104,88,35,0.00120336
0,89,8.62327,11.3141,0.0531989,8.56593,0.00138121,1,105,89,36,0.0012203
0,91,8.84431,11.3141,0.0540862,8.78585,0.0015067,1,107,91,38,0.00126187
0,93,9.87297,8.02979,0.0545323,9.8139,0.00161064,1,112,93,39,0.00143895
0,96,10.1028,8.02979,0.0553608,10.0428,0.00167646,1,114,96,40,0.00146051
0,105,10.6656,8.02979,0.0567893,10.6038,0.00174075,1,120,105,41,0.00153943
0,116,11.2382,8.02979,0.0595845,11.1731,0.00180619,1,127,116,42,0.00166069
0,121,11.4605,8.02979,0.0605992,11.3942,0.0018751,1,128,121,43,0.0016807
0,136,11.588,8.02979,0.0658107,11.5157,0.0019494,1,133,136,44,0.00170034
0,143,11.7022,8.02979,0.0678432,11.6275,0.00201984,1,137,143,45,0.00172035
0,162,11.8263,8.02979,0.0723183,11.7465,0.00212301,1,144,162,46,0.00173691
0,177,12.0585,8.02979,0.0744556,11.9761,0.00221039,1,147,177,47,0.00175923
0,186,12.1782,8.02979,0.0789999,12.0908,0.00227892,1,151,186,48,0.00177771
0,194,12.4062,8.02979,0.080532,12.3169,0.0023586,1,153,194,49,0.00179734
0,222,12.7522,8.02979,0.0861635,12.6562,0.00253067,1,159,222,51,0.00184508
0,235,13.1072,8.02979,0.0886133,13.008,0.00278397,1,163,235,53,0.00188973
0,238,13.333,8.02979,0.0899345,13.2322,0.00287328,1,166,238,54,0.00190936
0,258,13.5692,8.02979,0.093242,13.4643,0.00296837,1,170,258,55,0.00193015
0,276,14.1382,8.02979,0.097259,14.0285,0.00315545,1,175,276,57,0.00212648
0,280,14.3651,8.02979,0.0981109,14.2542,0.00330712,1,179,280,59,0.00215958
0,291,14.8303,8.02979,0.101974,14.7147,0.00354502,1,182,291,61,0.00220154
0,292,14.8309,8.02979,0.102469,14.7147,0.00354502,1,182,292,61,0.00220154
0,311,15.0661,8.02979,0.105799,14.9456,0.00374212,1,188,311,63,0.0022462
0,315,15.2898,8.02979,0.106251,15.1687,0.00383759,1,190,315,64,0.00226891
0,318,15.5114,8.02979,0.106723,15.3896,0.00392921,1,191,318,65,0.00229047
0,330,15.7533,8.02979,0.11024,15.6272,0.00412515,1,194,330,67,0.00237131
0,335,15.9763,8.02979,0.110822,15.8492,0.00422793,1,195,335,68,0.00239671
0,339,16.208,8.02979,0.112087,16.0792,0.00442079,1,199,339,70,0.00243867
0,349,16.4372,8.02979,0.114822,16.305,0.00462212,1,203,349,72,0.00250719
0,353,16.6765,8.02979,0.12045,16.5382,0.0048554,1,206,353,74,0.00254338
0,365,16.9081,8.02979,0.122373,16.7672,0.00497166,1,209,365,75,0.00256802
0,387,17.1409,8.02979,0.125161,16.9963,0.00517414,1,213,387,77,0.00260921
0,393,17.4771,8.02979,0.126689,17.3304,0.00537509,1,217,393,79,0.00264885
0,402,17.6468,8.02979,0.129928,17.496,0.00559182,1,220,402,81,0.00268658
0,404,17.8733,8.02979,0.130361,17.7219,0.00571423,1,221,404,82,0.00271622
0,413,18.1152,8.02979,0.133645,17.9596,0.00593596,1,227,413,84,0.00275703
0,417,18.453,8.02979,0.13449,18.2961,0.0061704,1,230,417,86,0.00279783
0,420,18.7864,8.02979,0.135379,18.6281,0.00645065,1,232,420,88,0.00283402
0,438,19.0176,8.02979,0.138102,18.8555,0.0067101,1,236,438,90,0.00290601
0,450,19.1324,8.02979,0.140463,18.9672,0.00683059,1,239,450,91,0.00292833
0,474,19.3739,8.02979,0.144992,19.2028,0.00695493,1,247,474,92,0.00295066
0,490,19.7563,8.02979,0.15199,19.5769,0.00720862,1,251,490,94,0.00299878
0,500,19.9881,8.02979,0.154337,19.8056,0.00734258,1,256,500,95,0.00302342
0,522,20.2219,8.02979,0.15976,20.0328,0.00748694,1,260,522,96,0.00305036
0,527,20.4538,8.02979,0.161522,20.2625,0.00761744,1,262,527,97,0.00307616
0,534,20.7922,8.02979,0.165174,20.5963,0.00790962,1,265,534,99,0.00312196
0,551,21.0319,8.02979,0.170149,20.8296,0.00805551,1,270,551,100,0.00314853
0,562,21.261,8.02979,0.172827,21.0551,0.00820603,1,274,562,101,0.00317162
0,570,21.708,8.02979,0.176008,21.4979,0.00861831,1,279,570,104,0.00323052
0,571,21.708,8.02979,0.176008,21.4979,0.00861831,1,279,571,104,0.00323052
0,589,22.0641,8.02979,0.180006,21.8485,0.0089309,1,285,589,106,0.00328326
0,594,22.1758,8.02979,0.18079,21.9589,0.00907872,1,286,594,107,0.00330212
0,609,22.4028,8.02979,0.184408,22.1809,0.00936474,1,290,609,109,0.00334062
0,612,22.626,8.02979,0.185365,22.4026,0.00951833,1,292,612,110,0.0033691
0,615,22.9596,8.02979,0.186222,22.7348,0.00982091,1,295,615,112,0.00341876
0,636,23.0801,8.02979,0.188954,22.8514,0.00997296,1,299,636,113,0.00344455
0,638,23.3027,8.02979,0.189767,23.0727,0.010147,1,300,638,114,0.00347265
0,673,23.5483,8.02979,0.200884,23.3051,0.0104472,1,309,673,116,0.00352077
0,677,23.7772,8.02979,0.203594,23.5305,0.010744,1,312,677,118,0.00356389
0,693,24.1272,8.02979,0.207502,23.8749,0.0112325,1,319,693,121,0.00363626
0,699,24.3529,8.02979,0.208567,24.0988,0.0113977,1,321,699,122,0.00365974
0,718,24.5911,8.02979,0.215375,24.3279,0.0117588,1,327,718,124,0.00370016
0,726,24.8214,8.02979,0.21833,24.5543,0.0121437,1,330,726,126,0.00375059
0,734,25.0624,8.02979,0.222315,24.7903,0.0123316,1,335,734,127,0.00377908
0,739,25.2927,8.02979,0.22313,25.0193,0.0125148,1,336,739,128,0.00380564
0,745,25.5172,8.02979,0.224344,25.2417,0.0128089,1,339,745,130,0.00384721
0,762,25.7537,8.02979,0.228386,25.4728,0.012966,1,346,762,131,0.0038707
0,764,26.1132,8.02979,0.229611,25.8306,0.0131469,1,348,764,132,0.00395654
0,767,26.6678,8.02979,0.23087,26.3829,0.0136566,1,351,767,135,0.00402968
0,768,26.6697,8.02979,0.231277,26.3843,0.0136566,1,352,768,135,0.00402968
0,782,27.0172,8.02979,0.235611,26.7256,0.01402,1,358,782,137,0.00408319
0,795,27.3587,8.02979,0.240634,27.0604,0.0143649,1,363,795,139,0.00413362
0,798,27.582,8.02979,0.241729,27.2819,0.01455,1,364,798,140,0.00416056
0,818,27.8097,8.02979,0.245668,27.504,0.0147294,1,367,818,141,0.00418905
0,835,28.0392,8.02979,0.249552,27.7279,0.0150801,1,371,835,143,0.00423717
0,841,28.2671,8.02979,0.250885,27.9534,0.0154177,1,373,841,145,0.00427951
0,847,28.4907,8.02979,0.252138,28.1749,0.0157549,1,376,847,147,0.00431993
0,854,28.8387,8.02979,0.260535,28.5134,0.016128,1,380,854,149,0.00436343
0,861,29.1142,8.02979,0.266277,28.782,0.0163108,1,384,861,150,0.00439153
0,863,29.4471,8.02979,0.267177,29.1133,0.0166923,1,386,863,152,0.00443888
0,870,29.6748,8.02979,0.269067,29.3382,0.016921,1,390,870,153,0.00446506
0,872,29.8973,8.02979,0.269833,29.5593,0.0171208,1,391,872,154,0.00449162
